Hospital San Rafael de Pasto;00;01;0001;0013001;2007;149000
Hospital San Rafael de Pasto;00;01;0001;0013001;2008;152000
Hospital San Rafael de Pasto;00;01;0001;0013001;2009;160000
Hospital San Rafael de Pasto;00;01;0001;0013001;2010;160000
Hospital San Rafael de Pasto;00;01;0001;0014000;2003;4150000
Hospital San Rafael de Pasto;00;01;0001;0014000;2004;4162000
Hospital San Rafael de Pasto;00;01;0001;0014000;2005;4266000
Hospital San Rafael de Pasto;00;01;0001;0014000;2006;4458000
Hospital San Rafael de Pasto;00;01;0001;0014000;2007;4636000
Hospital San Rafael de Pasto;00;01;0001;0014000;2008;4718000
Hospital San Rafael de Pasto;00;01;0001;0014000;2009;4954000
Hospital San Rafael de Pasto;00;01;0001;0014000;2010;4954000
Hospital San Rafael de Pasto;00;01;0001;0015000;2003;3688000
Hospital San Rafael de Pasto;00;01;0001;0015000;2004;3699000
Hospital San Rafael de Pasto;00;01;0001;0015000;2005;3791000
Hospital San Rafael de Pasto;00;01;0001;0015000;2006;3962000
Hospital San Rafael de Pasto;00;01;0001;0015000;2007;4120000
Hospital San Rafael de Pasto;00;01;0001;0015000;2008;4192000
Hospital San Rafael de Pasto;00;01;0001;0015000;2009;4402000
Hospital San Rafael de Pasto;00;01;0001;0015000;2010;4402000
Hospital San Rafael de Pasto;00;01;0001;0016000;2003;5816000
Hospital San Rafael de Pasto;00;01;0001;0016000;2004;5833000
Hospital San Rafael de Pasto;00;01;0001;0016000;2005;5979000
Hospital San Rafael de Pasto;00;01;0001;0016000;2006;6248000
Hospital San Rafael de Pasto;00;01;0001;0016000;2007;6498000
Hospital San Rafael de Pasto;00;01;0001;0016000;2008;6613000
Hospital San Rafael de Pasto;00;01;0001;0016000;2009;5594000
Hospital San Rafael de Pasto;00;01;0001;0016000;2010;5594000
Hospital San Rafael de Pasto;00;01;0001;0017000;2003;737000
Hospital San Rafael de Pasto;00;01;0001;0017000;2004;739000
Hospital San Rafael de Pasto;00;01;0001;0017000;2005;757000
Hospital San Rafael de Pasto;00;01;0001;0017000;2006;791000
Hospital San Rafael de Pasto;00;01;0001;0017000;2007;823000
Hospital San Rafael de Pasto;00;01;0001;0017000;2008;838000
Hospital San Rafael de Pasto;00;01;0001;0017000;2009;880000
Hospital San Rafael de Pasto;00;01;0001;0017000;2010;880000
Hospital San Rafael de Pasto;00;01;0001;0018000;2003;24600
Hospital San Rafael de Pasto;00;01;0001;0018000;2004;24700
Hospital San Rafael de Pasto;00;01;0001;0018000;2005;25300
Hospital San Rafael de Pasto;00;01;0001;0018000;2006;26400
Hospital San Rafael de Pasto;00;01;0001;0018000;2007;27500
Hospital San Rafael de Pasto;00;01;0001;0018000;2008;28000
Hospital San Rafael de Pasto;00;01;0001;0018000;2009;29500
Hospital San Rafael de Pasto;00;01;0001;0018000;2010;29500
Hospital San Rafael de Pasto;00;01;0001;0019000;2003;7862000
Hospital San Rafael de Pasto;00;01;0001;0019000;2004;7885000
Hospital San Rafael de Pasto;00;01;0001;0019000;2005;8082000
Hospital San Rafael de Pasto;00;01;0001;0019000;2006;8446000
Hospital San Rafael de Pasto;00;01;0001;0019000;2007;8784000
Hospital San Rafael de Pasto;00;01;0001;0019000;2008;8939000
Hospital San Rafael de Pasto;00;01;0001;0019000;2009;9386000
Hospital San Rafael de Pasto;00;01;0001;0019000;2010;9386000
Hospital San Rafael de Pasto;00;01;0001;0020000;2003;5002000
Hospital San Rafael de Pasto;00;01;0001;0020000;2004;5017000
Hospital San Rafael de Pasto;00;01;0001;0020000;2005;5142000
Hospital San Rafael de Pasto;00;01;0001;0020000;2006;5373000
Hospital San Rafael de Pasto;00;01;0001;0020000;2007;5588000
Hospital San Rafael de Pasto;00;01;0001;0020000;2008;5687000
Hospital San Rafael de Pasto;00;01;0001;0020000;2009;5971000
Hospital San Rafael de Pasto;00;01;0001;0020000;2010;5971000
Hospital San Rafael de Pasto;00;01;0001;0021000;2003;1078000
Hospital San Rafael de Pasto;00;01;0001;0021000;2004;1081000
Hospital San Rafael de Pasto;00;01;0001;0021000;2005;1108000
Hospital San Rafael de Pasto;00;01;0001;0021000;2006;1158000
Hospital San Rafael de Pasto;00;01;0001;0021000;2007;1204000
Hospital San Rafael de Pasto;00;01;0001;0021000;2008;1227000
Hospital San Rafael de Pasto;00;01;0001;0021000;2009;879000
Hospital San Rafael de Pasto;00;01;0001;0021000;2010;879000
Hospital San Rafael de Pasto;00;01;0001;0023000;2003;454000
Hospital San Rafael de Pasto;00;01;0001;0023000;2004;455000
Hospital San Rafael de Pasto;00;01;0001;0023000;2005;466000
Hospital San Rafael de Pasto;00;01;0001;0023000;2006;487000
Hospital San Rafael de Pasto;00;01;0001;0023000;2007;506000
Hospital San Rafael de Pasto;00;01;0001;0023000;2008;515000
Hospital San Rafael de Pasto;00;01;0001;0023000;2009;541000
Hospital San Rafael de Pasto;00;01;0001;0023000;2010;541000
Hospital San Rafael de Pasto;00;01;0001;0024000;2003;3456000
Hospital San Rafael de Pasto;00;01;0001;0024000;2004;3466000
Hospital San Rafael de Pasto;00;01;0001;0024000;2005;3553000
Hospital San Rafael de Pasto;00;01;0001;0024000;2006;3713000
Hospital San Rafael de Pasto;00;01;0001;0024000;2007;3862000
Hospital San Rafael de Pasto;00;01;0001;0024000;2008;3930000
Hospital San Rafael de Pasto;00;01;0001;0024000;2009;1110000
Hospital San Rafael de Pasto;00;01;0001;0024000;2010;1110000
Hospital San Rafael de Pasto;00;01;0001;0025000;2003;31040000
Hospital San Rafael de Pasto;00;01;0001;0025000;2004;31130000
Hospital San Rafael de Pasto;00;01;0001;0025000;2005;31908000
Hospital San Rafael de Pasto;00;01;0001;0025000;2006;33344000
Hospital San Rafael de Pasto;00;01;0001;0025000;2007;34678000
Hospital San Rafael de Pasto;00;01;0001;0025000;2008;35292000
Hospital San Rafael de Pasto;00;01;0001;0025000;2009;37057000
Hospital San Rafael de Pasto;00;01;0001;0025000;2010;37057000
Hospital San Rafael de Pasto;00;01;0001;0026000;2003;1302000
Hospital San Rafael de Pasto;00;01;0001;0026000;2004;1306000
Hospital San Rafael de Pasto;00;01;0001;0026000;2005;1339000
Hospital San Rafael de Pasto;00;01;0001;0026000;2006;1399000
Hospital San Rafael de Pasto;00;01;0001;0026000;2007;1455000
Hospital San Rafael de Pasto;00;01;0001;0026000;2008;1464000
Hospital San Rafael de Pasto;00;01;0001;0026000;2009;1537000
Hospital San Rafael de Pasto;00;01;0001;0026000;2010;1537000
Hospital San Rafael de Pasto;00;01;0001;0027000;2003;330000
Hospital San Rafael de Pasto;00;01;0001;0027000;2004;331000
Hospital San Rafael de Pasto;00;01;0001;0027000;2005;339000
Hospital San Rafael de Pasto;00;01;0001;0027000;2006;354000
Hospital San Rafael de Pasto;00;01;0001;0027000;2007;368000
Hospital San Rafael de Pasto;00;01;0001;0027000;2008;375000
Hospital San Rafael de Pasto;00;01;0001;0027000;2009;394000
Hospital San Rafael de Pasto;00;01;0001;0027000;2010;394000
Hospital San Rafael de Pasto;00;01;0001;0028000;2003;390000
Hospital San Rafael de Pasto;00;01;0001;0028000;2004;391000
Hospital San Rafael de Pasto;00;01;0001;0028000;2005;401000
Hospital San Rafael de Pasto;00;01;0001;0028000;2006;419000
Hospital San Rafael de Pasto;00;01;0001;0028000;2007;436000
Hospital San Rafael de Pasto;00;01;0001;0028000;2008;444000
Hospital San Rafael de Pasto;00;01;0001;0028000;2009;466000
Hospital San Rafael de Pasto;00;01;0001;0028000;2010;466000
Hospital San Rafael de Pasto;00;01;0001;0030000;2003;678000
Hospital San Rafael de Pasto;00;01;0001;0030000;2004;680000
Hospital San Rafael de Pasto;00;01;0001;0030000;2005;697000
Hospital San Rafael de Pasto;00;01;0001;0030000;2006;728000
Hospital San Rafael de Pasto;00;01;0001;0030000;2007;757000
Hospital San Rafael de Pasto;00;01;0001;0030000;2008;771000
Hospital San Rafael de Pasto;00;01;0001;0030000;2009;810000
Hospital San Rafael de Pasto;00;01;0001;0030000;2010;810000
Hospital San Rafael de Pasto;00;01;0001;0031000;2003;862000
Hospital San Rafael de Pasto;00;01;0001;0031000;2004;864000
Hospital San Rafael de Pasto;00;01;0001;0031000;2005;886000
Hospital San Rafael de Pasto;00;01;0001;0031000;2006;926000
Hospital San Rafael de Pasto;00;01;0001;0031000;2007;963000
Hospital San Rafael de Pasto;00;01;0001;0031000;2008;980000
Hospital San Rafael de Pasto;00;01;0001;0031000;2009;862000
Hospital San Rafael de Pasto;00;01;0001;0031000;2010;862000
Hospital San Rafael de Pasto;00;01;0001;0032000;2003;1067000
Hospital San Rafael de Pasto;00;01;0001;0032000;2004;1070000
Hospital San Rafael de Pasto;00;01;0001;0032000;2005;1097000
Hospital San Rafael de Pasto;00;01;0001;0032000;2006;1146000
Hospital San Rafael de Pasto;00;01;0001;0032000;2007;1192000
Hospital San Rafael de Pasto;00;01;0001;0032000;2008;1215000
Hospital San Rafael de Pasto;00;01;0001;0032000;2009;1276000
Hospital San Rafael de Pasto;00;01;0001;0032000;2010;1276000
Hospital San Rafael de Pasto;00;01;0001;0033000;2003;1627000
Hospital San Rafael de Pasto;00;01;0001;0033000;2004;1632000
Hospital San Rafael de Pasto;00;01;0001;0033000;2005;1673000
Hospital San Rafael de Pasto;00;01;0001;0033000;2006;1748000
Hospital San Rafael de Pasto;00;01;0001;0033000;2007;1818000
Hospital San Rafael de Pasto;00;01;0001;0033000;2008;1850000
Hospital San Rafael de Pasto;00;01;0001;0033000;2009;1943000
Hospital San Rafael de Pasto;00;01;0001;0033000;2010;1943000
Hospital San Rafael de Pasto;00;01;0001;0034000;2003;36442000
Hospital San Rafael de Pasto;00;01;0001;0034000;2004;36548000
Hospital San Rafael de Pasto;00;01;0001;0034000;2005;37462000
Hospital San Rafael de Pasto;00;01;0001;0034000;2006;39148000
Hospital San Rafael de Pasto;00;01;0001;0034000;2007;40714000
Hospital San Rafael de Pasto;00;01;0001;0034000;2008;41435000
Hospital San Rafael de Pasto;00;01;0001;0034000;2009;43507000
Hospital San Rafael de Pasto;00;01;0001;0034000;2010;43507000
Hospital San Rafael de Pasto;00;01;0001;0035000;2003;43923000
Hospital San Rafael de Pasto;00;01;0001;0035000;2004;44050000
Hospital San Rafael de Pasto;00;01;0001;0035000;2005;45151000
Hospital San Rafael de Pasto;00;01;0001;0035000;2006;47183000
Hospital San Rafael de Pasto;00;01;0001;0035000;2007;49070000
Hospital San Rafael de Pasto;00;01;0001;0035000;2008;49939000
Hospital San Rafael de Pasto;00;01;0001;0035000;2009;52436000
Hospital San Rafael de Pasto;00;01;0001;0035000;2010;52436000
Hospital San Rafael de Pasto;00;01;0001;0036000;2003;9848000
Hospital San Rafael de Pasto;00;01;0001;0036000;2004;9877000
Hospital San Rafael de Pasto;00;01;0001;0036000;2005;10124000
Hospital San Rafael de Pasto;00;01;0001;0036000;2006;10580000
Hospital San Rafael de Pasto;00;01;0001;0036000;2007;11003000
Hospital San Rafael de Pasto;00;01;0001;0036000;2008;11198000
Hospital San Rafael de Pasto;00;01;0001;0036000;2009;11758000
Hospital San Rafael de Pasto;00;01;0001;0036000;2010;11758000
Hospital San Rafael de Pasto;00;01;0001;0037000;2003;6652000
Hospital San Rafael de Pasto;00;01;0001;0037000;2004;6671000
Hospital San Rafael de Pasto;00;01;0001;0037000;2005;6838000
Hospital San Rafael de Pasto;00;01;0001;0037000;2006;7146000
Hospital San Rafael de Pasto;00;01;0001;0037000;2007;7432000
Hospital San Rafael de Pasto;00;01;0001;0037000;2008;7564000
Hospital San Rafael de Pasto;00;01;0001;0037000;2009;7941000
Hospital San Rafael de Pasto;00;01;0001;0037000;2010;7941000
Hospital San Rafael de Pasto;00;01;0001;0038000;2003;761000
Hospital San Rafael de Pasto;00;01;0001;0038000;2004;763000
Hospital San Rafael de Pasto;00;01;0001;0038000;2005;782000
Hospital San Rafael de Pasto;00;01;0001;0038000;2006;817000
Hospital San Rafael de Pasto;00;01;0001;0038000;2007;850000
Hospital San Rafael de Pasto;00;01;0001;0038000;2008;866000
Hospital San Rafael de Pasto;00;01;0001;0038000;2009;909000
Hospital San Rafael de Pasto;00;01;0001;0038000;2010;909000
Hospital San Rafael de Pasto;00;01;0001;0039000;2003;550000
Hospital San Rafael de Pasto;00;01;0001;0039000;2004;552000
Hospital San Rafael de Pasto;00;01;0001;0039000;2005;566000
Hospital San Rafael de Pasto;00;01;0001;0039000;2006;591000
Hospital San Rafael de Pasto;00;01;0001;0039000;2007;615000
Hospital San Rafael de Pasto;00;01;0001;0039000;2008;626000
Hospital San Rafael de Pasto;00;01;0001;0039000;2009;657000
Hospital San Rafael de Pasto;00;01;0001;0039000;2010;657000
Hospital San Rafael de Pasto;00;01;0001;0041000;2003;6766000
Hospital San Rafael de Pasto;00;01;0001;0041000;2004;6786000
Hospital San Rafael de Pasto;00;01;0001;0041000;2005;6956000
Hospital San Rafael de Pasto;00;01;0001;0041000;2006;7269000
Hospital San Rafael de Pasto;00;01;0001;0041000;2007;7560000
Hospital San Rafael de Pasto;00;01;0001;0041000;2008;7694000
Hospital San Rafael de Pasto;00;01;0001;0041000;2009;8079000
Hospital San Rafael de Pasto;00;01;0001;0041000;2010;8079000
Hospital San Rafael de Pasto;00;01;0001;0045000;2003;983000
Hospital San Rafael de Pasto;00;01;0001;0045000;2004;986000
Hospital San Rafael de Pasto;00;01;0001;0045000;2005;1011000
Hospital San Rafael de Pasto;00;01;0001;0045000;2006;1056000
Hospital San Rafael de Pasto;00;01;0001;0045000;2007;1098000
Hospital San Rafael de Pasto;00;01;0001;0045000;2008;1117000
Hospital San Rafael de Pasto;00;01;0001;0045000;2009;1173000
Hospital San Rafael de Pasto;00;01;0001;0045000;2010;1173000
Hospital San Rafael de Pasto;00;01;0001;0046000;2003;1607000
Hospital San Rafael de Pasto;00;01;0001;0046000;2004;1612000
Hospital San Rafael de Pasto;00;01;0001;0046000;2005;1652000
Hospital San Rafael de Pasto;00;01;0001;0046000;2006;1726000
Hospital San Rafael de Pasto;00;01;0001;0046000;2007;1795000
Hospital San Rafael de Pasto;00;01;0001;0046000;2008;1828000
Hospital San Rafael de Pasto;00;01;0001;0046000;2009;1919000
Hospital San Rafael de Pasto;00;01;0001;0046000;2010;1919000
Hospital San Rafael de Pasto;00;01;0001;0047000;2003;190000
Hospital San Rafael de Pasto;00;01;0001;0047000;2004;191000
Hospital San Rafael de Pasto;00;01;0001;0047000;2005;196000
Hospital San Rafael de Pasto;00;01;0001;0047000;2006;205000
Hospital San Rafael de Pasto;00;01;0001;0047000;2007;213000
Hospital San Rafael de Pasto;00;01;0001;0047000;2008;217000
Hospital San Rafael de Pasto;00;01;0001;0047000;2009;228000
Hospital San Rafael de Pasto;00;01;0001;0047000;2010;228000
Hospital San Rafael de Pasto;00;01;0001;0254004;2003;94000
Hospital San Rafael de Pasto;00;01;0001;0254004;2004;94000
Hospital San Rafael de Pasto;00;01;0001;0254004;2005;96000
Hospital San Rafael de Pasto;00;01;0001;0254004;2006;100000
Hospital San Rafael de Pasto;00;01;0001;0254004;2007;104000
Hospital San Rafael de Pasto;00;01;0001;0254004;2008;106000
Hospital San Rafael de Pasto;00;01;0001;0254004;2009;111000
Hospital San Rafael de Pasto;00;01;0001;0254004;2010;111000
Hospital San Rafael de Pasto;00;01;0001;0254005;2003;353000
Hospital San Rafael de Pasto;00;01;0001;0254005;2004;354000
Hospital San Rafael de Pasto;00;01;0001;0254005;2005;363000
Hospital San Rafael de Pasto;00;01;0001;0254005;2006;379000
Hospital San Rafael de Pasto;00;01;0001;0254005;2007;394000
Hospital San Rafael de Pasto;00;01;0001;0254005;2008;401000
Hospital San Rafael de Pasto;00;01;0001;0254005;2009;421000
Hospital San Rafael de Pasto;00;01;0001;0254005;2010;421000
Hospital San Rafael de Pasto;00;01;0001;0255000;2003;248000
Hospital San Rafael de Pasto;00;01;0001;0255000;2004;249000
Hospital San Rafael de Pasto;00;01;0001;0255000;2005;255000
Hospital San Rafael de Pasto;00;01;0001;0255000;2006;266000
Hospital San Rafael de Pasto;00;01;0001;0255000;2007;277000
Hospital San Rafael de Pasto;00;01;0001;0255000;2008;282000
Hospital San Rafael de Pasto;00;01;0001;0255000;2009;296000
Hospital San Rafael de Pasto;00;01;0001;0255000;2010;296000
Hospital San Rafael de Pasto;00;01;0001;0256000;2003;233000
Hospital San Rafael de Pasto;00;01;0001;0256000;2004;234000
Hospital San Rafael de Pasto;00;01;0001;0256000;2005;240000
Hospital San Rafael de Pasto;00;01;0001;0256000;2006;251000
Hospital San Rafael de Pasto;00;01;0001;0256000;2007;261000
Hospital San Rafael de Pasto;00;01;0001;0256000;2008;266000
Hospital San Rafael de Pasto;00;01;0001;0256000;2009;279000
Hospital San Rafael de Pasto;00;01;0001;0256000;2010;279000
Hospital San Rafael de Pasto;00;01;0001;0257000;2003;216000
Hospital San Rafael de Pasto;00;01;0001;0257000;2004;217000
Hospital San Rafael de Pasto;00;01;0001;0257000;2005;222000
Hospital San Rafael de Pasto;00;01;0001;0257000;2006;232000
Hospital San Rafael de Pasto;00;01;0001;0257000;2007;241000
Hospital San Rafael de Pasto;00;01;0001;0257000;2008;245000
Hospital San Rafael de Pasto;00;01;0001;0257000;2009;257000
Hospital San Rafael de Pasto;00;01;0001;0257000;2010;257000
Hospital San Rafael de Pasto;00;01;0001;0258000;2003;196000
Hospital San Rafael de Pasto;00;01;0001;0258000;2004;197000
Hospital San Rafael de Pasto;00;01;0001;0258000;2005;202000
Hospital San Rafael de Pasto;00;01;0001;0258000;2006;211000
Hospital San Rafael de Pasto;00;01;0001;0258000;2007;219000
Hospital San Rafael de Pasto;00;01;0001;0258000;2008;223000
Hospital San Rafael de Pasto;00;01;0001;0258000;2009;234000
Hospital San Rafael de Pasto;00;01;0001;0258000;2010;234000
Hospital San Rafael de Pasto;00;01;0001;0261000;2003;38900
Hospital San Rafael de Pasto;00;01;0001;0261000;2004;39000
Hospital San Rafael de Pasto;00;01;0001;0261000;2005;40000
Hospital San Rafael de Pasto;00;01;0001;0261000;2006;41800
Hospital San Rafael de Pasto;00;01;0001;0261000;2007;43500
Hospital San Rafael de Pasto;00;01;0001;0261000;2008;44500
Hospital San Rafael de Pasto;00;01;0001;0261000;2009;46500
Hospital San Rafael de Pasto;00;01;0001;0261000;2010;46500
Hospital San Rafael de Pasto;00;01;0001;0262000;2003;8822000
Hospital San Rafael de Pasto;00;01;0001;0262000;2004;8848000
Hospital San Rafael de Pasto;00;01;0001;0262000;2005;9069000
Hospital San Rafael de Pasto;00;01;0001;0262000;2006;9477000
Hospital San Rafael de Pasto;00;01;0001;0262000;2007;9856000
Hospital San Rafael de Pasto;00;01;0001;0262000;2008;10031000
Hospital San Rafael de Pasto;00;01;0001;0262000;2009;10533000
Hospital San Rafael de Pasto;00;01;0001;0262000;2010;10533000
Hospital San Rafael de Pasto;00;01;0001;0264000;2003;508000
Hospital San Rafael de Pasto;00;01;0001;0264000;2004;509000
Hospital San Rafael de Pasto;00;01;0001;0264000;2005;522000
Hospital San Rafael de Pasto;00;01;0001;0264000;2006;545000
Hospital San Rafael de Pasto;00;01;0001;0264000;2007;567000
Hospital San Rafael de Pasto;00;01;0001;0264000;2008;577000
Hospital San Rafael de Pasto;00;01;0001;0264000;2009;606000
Hospital San Rafael de Pasto;00;01;0001;0264000;2010;606000
Hospital San Rafael de Pasto;00;01;0001;0265000;2003;1016000
Hospital San Rafael de Pasto;00;01;0001;0265000;2004;1019000
Hospital San Rafael de Pasto;00;01;0001;0265000;2005;1044000
Hospital San Rafael de Pasto;00;01;0001;0265000;2006;1091000
Hospital San Rafael de Pasto;00;01;0001;0265000;2007;1135000
Hospital San Rafael de Pasto;00;01;0001;0265000;2008;1155000
Hospital San Rafael de Pasto;00;01;0001;0265000;2009;1213000
Hospital San Rafael de Pasto;00;01;0001;0265000;2010;1213000
Hospital San Rafael de Pasto;00;01;0001;0266000;2003;5402000
Hospital San Rafael de Pasto;00;01;0001;0266000;2004;5418000
Hospital San Rafael de Pasto;00;01;0001;0266000;2005;5553000
Hospital San Rafael de Pasto;00;01;0001;0266000;2006;5803000
Hospital San Rafael de Pasto;00;01;0001;0266000;2007;6035000
Hospital San Rafael de Pasto;00;01;0001;0266000;2008;6142000
Hospital San Rafael de Pasto;00;01;0001;0266000;2009;6449000
Hospital San Rafael de Pasto;00;01;0001;0266000;2010;6449000
Hospital San Rafael de Pasto;00;01;0001;0267000;2003;3795000
Hospital San Rafael de Pasto;00;01;0001;0267000;2004;3806000
Hospital San Rafael de Pasto;00;01;0001;0267000;2005;3901000
Hospital San Rafael de Pasto;00;01;0001;0267000;2006;4077000
Hospital San Rafael de Pasto;00;01;0001;0267000;2007;4240000
Hospital San Rafael de Pasto;00;01;0001;0267000;2008;4315000
Hospital San Rafael de Pasto;00;01;0001;0267000;2009;4531000
Hospital San Rafael de Pasto;00;01;0001;0267000;2010;4531000
Hospital San Rafael de Pasto;00;01;0001;0268000;2003;3947000
Hospital San Rafael de Pasto;00;01;0001;0268000;2004;3958000
Hospital San Rafael de Pasto;00;01;0001;0268000;2005;4057000
Hospital San Rafael de Pasto;00;01;0001;0268000;2006;4240000
Hospital San Rafael de Pasto;00;01;0001;0268000;2007;4410000
Hospital San Rafael de Pasto;00;01;0001;0268000;2008;4488000
Hospital San Rafael de Pasto;00;01;0001;0268000;2009;4712000
Hospital San Rafael de Pasto;00;01;0001;0268000;2010;4712000
Hospital San Rafael de Pasto;00;01;0001;0269000;2003;9101000
Hospital San Rafael de Pasto;00;01;0001;0269000;2004;9127000
Hospital San Rafael de Pasto;00;01;0001;0269000;2005;9355000
Hospital San Rafael de Pasto;00;01;0001;0269000;2006;9776000
Hospital San Rafael de Pasto;00;01;0001;0269000;2007;10167000
